,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
36,butlebi03,1986.0,4.0,18.0,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260.0,72.0,2007-05-01,2016-10-02,butlb003,butlebi03,OAK,22,14.0,339.0,97,7.0,2.0,8.0,,,,,,0.9811320754716981,0.07547169811320754,13.857142857142858,0.30678466076696165,97,67.0,97,25,0,0,25,0,0,0,0,0,0,0,56.0,28.0,0.0,3,97,250,27,71,18,0,5,35.0,0.0,0.0,21,42.0,1.0,0.0,0.0,3.0,13.0,0.284,0.3357664233576642,48,0.416,0.14,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.0009179058251902461
37,cabreas01,1985.0,11.0,13.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205.0,72.0,2007-08-08,2016-10-02,cabra002,cabreas01,NYN,135,135.0,3462.0,175,329.0,7.0,77.0,,,,,,0.9863013698630136,0.1506849315068493,0.5319148936170213,0.14558058925476602,141,135.0,141,135,0,0,0,0,0,135,0,0,0,0,0.0,6.0,0.0,1,141,521,65,146,30,1,23,62.0,5.0,1.0,38,103.0,3.0,7.0,0.0,2.0,14.0,0.2802303262955854,0.3362676056338028,92,0.4740882917466411,0.11900191938579655,2,87,0,1,0,0,0.985,90,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0,2016,0.018684804439544678
38,cabremi01,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,240.0,76.0,2003-06-20,2016-10-02,cabrm001,cabremi01,DET,147,147.0,3786.0,1186,95.0,7.0,124.0,,,,,,0.9945652173913043,0.09627329192546584,12.48421052631579,0.33835182250396195,158,156.0,158,148,0,0,147,0,1,0,0,0,0,0,8.0,2.0,0.0,1,158,595,92,188,31,1,38,108.0,0.0,0.0,75,116.0,15.0,4.0,0.0,5.0,26.0,0.31596638655462184,0.39322533136966126,118,0.5630252100840336,0.1815126050420168,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.06912294775247574
39,campber01,1987.0,4.0,9.0,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215.0,75.0,2014-05-10,2016-10-02,campe001,campber01,NYN,21,15.0,401.0,114,12.0,1.0,11.0,,,,,,0.9921259842519685,0.08661417322834646,9.5,0.314214463840399,40,20.0,40,30,0,0,21,1,7,0,2,0,0,2,0.0,15.0,2.0,1,40,75,9,13,1,0,1,9.0,1.0,0.0,10,24.0,1.0,2.0,0.0,1.0,2.0,0.17333333333333334,0.2840909090909091,11,0.22666666666666666,0.12,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0007774838013574481
40,candeje01,1993.0,11.0,24.0,USA,NY,New York,,,,,,,Jeimer,Candelario,Jeimer,210.0,73.0,2016-07-03,2016-07-07,candj002,candeje01,CHN,3,2.0,67.0,1,3.0,1.0,0.0,,,,,,0.8,0.0,0.3333333333333333,0.05970149253731343,5,2.0,5,3,0,0,0,0,3,0,0,0,0,0,0.0,2.0,0.0,1,5,11,0,1,0,0,0,0.0,0.0,0.0,2,5.0,1.0,1.0,0.0,0.0,0.0,0.09090909090909091,0.2857142857142857,1,0.09090909090909091,0.0,1,103,1,0,1,1,0.983,101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0,2016,0.0007944850949570537
41,canhama01,1989.0,2.0,15.0,USA,CA,San Jose,,,,,,,Mark,Canha,Mark David,210.0,74.0,2015-04-08,2016-05-08,canhm001,canhama01,OAK,5,3.0,90.0,31,7.0,1.0,3.0,,,,,,0.9743589743589743,0.07692307692307693,4.428571428571429,0.4222222222222222,16,9.0,16,13,0,0,5,0,3,0,3,0,3,5,1.0,6.0,0.0,1,16,41,4,5,0,0,3,6.0,0.0,1.0,0,20.0,0.0,1.0,1.0,1.0,1.0,0.12195121951219512,0.13953488372093023,2,0.34146341463414637,0.14634146341463414,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.0008190118824131787
42,canoro01,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,2005-05-03,2016-10-02,canor001,canoro01,SEA,157,156.0,4129.0,311,429.0,3.0,123.0,,,,,,0.9959623149394348,0.1655450874831763,0.7249417249417249,0.1792201501574231,161,161.0,161,157,0,0,0,157,0,0,0,0,0,0,5.0,0.0,0.0,1,161,655,107,195,33,2,39,103.0,0.0,1.0,47,100.0,8.0,8.0,0.0,5.0,18.0,0.29770992366412213,0.34965034965034963,121,0.5328244274809161,0.15725190839694655,2,86,0,0,0,0,0.985,89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0,2016,0.48400455713272095
43,cardust01,1987.0,8.0,31.0,USA,FL,Hollywood,,,,,,,Stephen,Cardullo,Stephen Andrew,215.0,72.0,2016-08-26,2016-10-02,cards001,cardust01,COL,15,10.0,275.0,104,8.0,2.0,7.0,,,,,,0.9824561403508771,0.06140350877192982,13.0,0.4072727272727273,27,11.0,27,18,0,0,15,0,0,0,2,0,3,4,0.0,12.0,0.0,1,27,56,5,12,3,1,2,6.0,0.0,0.0,3,12.0,0.0,0.0,0.0,0.0,2.0,0.21428571428571427,0.2542372881355932,6,0.4107142857142857,0.10714285714285714,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0008182835881598294
44,carpema01,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,2011-06-04,2016-10-02,carpm002,carpema01,SLN,54,52.0,1293.0,20,95.0,8.0,12.0,,,,,,0.9349593495934959,0.0975609756097561,0.21052631578947367,0.08894044856921887,129,125.0,129,127,0,0,45,40,54,0,0,0,0,0,1.0,3.0,0.0,1,129,473,81,128,36,6,21,68.0,0.0,4.0,81,108.0,6.0,5.0,3.0,4.0,4.0,0.27061310782241016,0.38010657193605685,65,0.5052854122621564,0.14376321353065538,2,86,0,0,0,0,0.983,107,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.0022922276984900236
45,cartech02,1986.0,12.0,18.0,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245.0,76.0,2010-08-09,2016-10-02,cartc002,cartech02,MIL,155,151.0,4014.0,1316,73.0,11.0,122.0,,,,,,0.9921428571428571,0.08714285714285715,18.027397260273972,0.3460388639760837,160,153.0,160,155,0,0,155,0,0,0,0,0,0,0,2.0,5.0,0.0,1,160,549,84,122,27,1,41,94.0,3.0,1.0,76,206.0,1.0,9.0,0.0,10.0,18.0,0.2222222222222222,0.32142857142857145,53,0.4990892531876138,0.17122040072859745,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.01116890087723732
46,casteni01,1992.0,3.0,4.0,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,210.0,76.0,2013-09-01,2016-10-02,castn001,casteni01,DET,108,107.0,2694.0,66,184.0,9.0,12.0,,,,,,0.9652509652509652,0.04633204633204633,0.358695652173913,0.09279881217520415,110,108.0,110,108,0,0,0,0,108,0,0,0,0,0,1.0,2.0,0.0,1,110,411,54,117,25,4,18,58.0,1.0,1.0,28,111.0,1.0,3.0,0.0,5.0,4.0,0.2846715328467153,0.33109619686800895,70,0.49635036496350365,0.1411192214111922,2,86,0,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.007142319343984127
47,castrda01,1992.0,11.0,14.0,Mexico,Sonora,Guaymas,,,,,,,Daniel,Castro,Daniel Alejandro,190.0,71.0,2015-06-17,2016-09-30,castd001,castrda01,ATL,20,14.0,381.0,15,48.0,0.0,10.0,,,,,,1.0,0.15873015873015872,0.3125,0.16535433070866143,47,29.0,47,40,0,0,0,16,9,20,0,0,0,0,0.0,8.0,0.0,1,47,130,8,26,1,0,0,7.0,1.0,1.0,7,24.0,1.0,0.0,2.0,0.0,4.0,0.2,0.24087591240875914,25,0.2076923076923077,0.05384615384615385,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0,2016,0.0007867616368457675
48,castrst01,1990.0,3.0,24.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,230.0,74.0,2010-05-07,2016-10-01,casts001,castrst01,NYA,150,143.0,3798.0,221,377.0,12.0,70.0,,,,,,0.980327868852459,0.11475409836065574,0.5862068965517241,0.15745129015271195,151,146.0,151,150,0,0,0,150,0,3,0,0,0,0,0.0,3.0,1.0,1,151,577,63,156,29,1,21,70.0,4.0,0.0,24,118.0,1.0,3.0,1.0,5.0,15.0,0.2703639514731369,0.30049261083743845,105,0.43327556325823224,0.12131715771230503,4,84,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.06297700852155685
49,cecchga02,1993.0,12.0,22.0,USA,LA,Lake Charles,,,,,,,Gavin,Cecchini,Gavin Glenn Christopher Joseph,200.0,74.0,2016-09-11,2016-09-25,ceccg002,cecchga02,NYN,2,0.0,18.0,0,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.05555555555555555,4,0.0,4,2,0,0,0,0,0,2,0,0,0,0,0.0,3.0,0.0,1,4,6,2,2,2,0,0,2.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0,0.6666666666666666,0.3333333333333333,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0,2016,0.0011805221438407898
50,choiji01,1991.0,5.0,19.0,South Korea,Incheon,Incheon,,,,,,,Ji-Man,Choi,Ji-Man,230.0,73.0,2016-04-05,2016-10-02,choij001,choiji01,LAA,27,15.0,456.0,127,11.0,1.0,15.0,,,,,,0.9928057553956835,0.1079136690647482,11.545454545454545,0.3026315789473684,54,31.0,54,39,0,0,27,0,0,0,20,0,0,20,6.0,12.0,5.0,1,54,112,9,19,4,0,5,12.0,2.0,4.0,16,27.0,1.0,0.0,0.0,1.0,2.0,0.16964285714285715,0.2713178294573643,10,0.3392857142857143,0.10714285714285714,4,74,0,0,0,0,0.983,97,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0,2016,0.0007967918063513935
51,colabch01,1983.0,10.0,24.0,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,210.0,76.0,2013-05-22,2016-04-20,colac001,colabch01,TOR,8,8.0,186.0,74,3.0,0.0,6.0,,,,,,1.0,0.07792207792207792,24.666666666666668,0.41397849462365593,10,8.0,10,9,0,0,8,0,0,0,1,0,0,1,0.0,2.0,0.0,1,10,29,0,2,0,0,0,1.0,0.0,0.0,2,9.0,0.0,1.0,0.0,0.0,2.0,0.06896551724137931,0.15625,2,0.06896551724137931,0.034482758620689655,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.0008555533131584525
52,colonch01,1989.0,5.0,14.0,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,185.0,70.0,2014-07-01,2016-09-20,coloc002,colonch01,KCA,32,29.0,741.0,45,94.0,0.0,18.0,,,,,,1.0,0.12949640287769784,0.4787234042553192,0.18758434547908232,54,39.0,54,49,0,0,0,32,15,4,0,0,0,0,1.0,8.0,1.0,1,54,147,13,34,6,0,1,13.0,0.0,1.0,11,31.0,0.0,2.0,1.0,0.0,4.0,0.23129251700680273,0.29375,27,0.2925170068027211,0.08843537414965986,3,81,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0007706088945269585
53,correca01,1994.0,9.0,22.0,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,215.0,76.0,2015-06-08,2016-10-01,corrc001,correca01,HOU,153,152.0,4067.0,202,426.0,14.0,81.0,,,,,,0.9781931464174455,0.1261682242990654,0.47417840375586856,0.15441357265797886,153,152.0,153,153,0,0,0,0,0,153,0,0,0,0,0.0,1.0,0.0,1,153,577,76,158,36,3,20,96.0,13.0,3.0,75,139.0,5.0,5.0,0.0,3.0,12.0,0.2738301559792028,0.3606060606060606,99,0.4506065857885615,0.1663778162911612,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.24747668206691742
54,cowarka01,1992.0,6.0,2.0,USA,GA,Adel,,,,,,,Kaleb,Cowart,Kaleb Bryant,225.0,75.0,2015-08-18,2016-10-02,cowak001,cowarka01,LAA,21,9.0,366.0,8,30.0,1.0,3.0,,,,,,0.9743589743589743,0.07692307692307693,0.26666666666666666,0.10382513661202186,31,23.0,31,30,0,0,1,15,21,0,0,0,0,0,0.0,3.0,2.0,1,31,85,8,15,4,0,1,8.0,0.0,0.0,0,23.0,0.0,1.0,0.0,1.0,1.0,0.17647058823529413,0.1839080459770115,10,0.25882352941176473,0.09411764705882353,4,74,0,0,0,0,0.983,97,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0007906789542175829
55,cozarza01,1985.0,8.0,12.0,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,195.0,72.0,2011-07-07,2016-09-10,cozaz001,cozarza01,CIN,111,110.0,2900.0,192,300.0,10.0,69.0,,,,,,0.9800796812749004,0.13745019920318724,0.64,0.1696551724137931,121,111.0,121,111,0,0,0,0,0,111,0,0,0,0,1.0,9.0,1.0,1,121,464,67,117,28,2,16,50.0,4.0,1.0,37,84.0,3.0,2.0,1.0,4.0,9.0,0.2521551724137931,0.3076923076923077,71,0.4245689655172414,0.10775862068965517,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0,2016,0.00996951200067997
56,crawfbr01,1987.0,1.0,21.0,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,215.0,74.0,2011-05-27,2016-10-02,crawb001,crawfbr01,SFN,155,148.0,3927.0,209,413.0,11.0,90.0,,,,,,0.9826224328593997,0.14218009478672985,0.5060532687651331,0.15839062897886427,155,148.0,155,155,0,0,0,0,0,155,0,0,0,0,0.0,1.0,0.0,1,155,553,67,152,28,11,12,84.0,7.0,0.0,57,115.0,10.0,4.0,0.0,9.0,13.0,0.27486437613019893,0.3418940609951846,101,0.43037974683544306,0.1518987341772152,2,87,0,1,0,0,0.988,72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,1,2016,0.2725043296813965
57,croncj01,1990.0,1.0,5.0,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235.0,76.0,2014-05-03,2016-10-02,cronc002,croncj01,LAA,97,93.0,2456.0,761,48.0,6.0,78.0,,,,,,0.992638036809816,0.09570552147239264,15.854166666666666,0.3293973941368078,116,103.0,116,97,0,0,97,0,0,0,0,0,0,0,11.0,9.0,0.0,1,116,407,51,113,25,2,16,69.0,2.0,3.0,24,75.0,1.0,7.0,0.0,5.0,9.0,0.27764127764127766,0.32505643340857787,70,0.4668304668304668,0.16953316953316952,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0,2016,0.00296920258551836
58,culbech01,1989.0,4.0,10.0,USA,GA,Rome,,,,,,,Charlie,Culberson,Charles Edward,200.0,72.0,2012-05-13,2016-10-02,culbc001,culbech01,LAN,11,8.0,180.0,8,16.0,0.0,3.0,,,,,,1.0,0.125,0.5,0.13333333333333333,34,19.0,34,26,0,0,0,10,4,11,2,0,0,2,0.0,11.0,1.0,1,34,67,6,20,3,0,1,7.0,1.0,0.0,1,13.0,0.0,0.0,0.0,0.0,2.0,0.29850746268656714,0.3088235294117647,16,0.3880597014925373,0.1044776119402985,1,91,1,0,0,0,0.986,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.000818864325992763
59,cuthbch01,1992.0,11.0,16.0,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,190.0,73.0,2015-07-07,2016-10-02,cuthc001,cuthbch01,KCA,127,123.0,3289.0,77,216.0,16.0,15.0,,,,,,0.948220064724919,0.04854368932038835,0.35648148148148145,0.08908482821526299,128,123.0,128,127,0,0,0,0,127,0,0,0,0,0,0.0,2.0,0.0,1,128,475,49,130,28,1,12,46.0,2.0,0.0,32,96.0,0.0,0.0,1.0,2.0,14.0,0.2736842105263158,0.3182711198428291,89,0.4126315789473684,0.0968421052631579,3,81,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.012182743288576603
60,darnach01,1987.0,1.0,21.0,USA,CA,Torrance,,,,,,,Chase,d'Arnaud,Chase Jonathan,205.0,74.0,2011-06-24,2016-09-30,darnc001,darnach01,ATL,21,16.0,442.0,20,38.0,1.0,7.0,,,,,,0.9830508474576272,0.11864406779661017,0.5263157894736842,0.13122171945701358,84,51.0,84,60,0,0,0,10,19,21,8,4,1,13,0.0,28.0,2.0,1,84,233,24,57,14,2,1,21.0,9.0,3.0,23,50.0,1.0,3.0,0.0,3.0,5.0,0.2446351931330472,0.31679389312977096,40,0.33476394849785407,0.09012875536480687,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0,2016,0.0008419019868597388
61,davisch02,1986.0,3.0,17.0,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230.0,75.0,2008-06-26,2016-10-02,davic003,davisch02,BAL,152,152.0,3981.0,1325,62.0,10.0,138.0,,,,,,0.9928418038654259,0.09878310665712241,21.370967741935484,0.3484049233860839,157,157.0,157,155,0,0,152,0,0,0,0,0,3,3,2.0,0.0,0.0,1,157,566,99,125,21,0,38,84.0,1.0,0.0,88,219.0,3.0,8.0,0.0,3.0,6.0,0.22084805653710246,0.3323308270676692,66,0.45936395759717313,0.14840989399293286,2,89,0,1,0,0,0.987,80,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.028516555204987526
62,davisik02,1987.0,3.0,22.0,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220.0,76.0,2010-04-19,2016-06-24,davii001,davisik02,NYA,8,4.0,117.0,39,3.0,0.0,2.0,,,,,,1.0,0.047619047619047616,13.0,0.358974358974359,8,4.0,8,8,0,0,8,0,0,0,0,0,0,0,0.0,1.0,1.0,1,8,14,2,3,0,0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.26666666666666666,3,0.21428571428571427,0.07142857142857142,4,84,0,0,0,0,0.985,86,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0008088998729363084
63,dejesiv02,1987.0,5.0,1.0,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200.0,71.0,2011-04-01,2016-10-02,dejei002,dejesiv02,CIN,30,22.0,646.0,41,73.0,1.0,16.0,,,,,,0.991304347826087,0.1391304347826087,0.5616438356164384,0.17647058823529413,104,42.0,104,76,0,0,12,22,14,30,1,0,0,1,0.0,33.0,1.0,1,104,221,21,56,10,0,1,20.0,3.0,1.0,17,51.0,1.0,2.0,2.0,1.0,6.0,0.25339366515837103,0.3112033195020747,45,0.31221719457013575,0.09049773755656108,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0,2016,0.0007881922647356987
64,descada01,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190.0,70.0,2010-09-18,2016-10-02,descd001,descada01,COL,31,31.0,763.0,41,65.0,3.0,16.0,,,,,,0.9724770642201835,0.14678899082568808,0.6307692307692307,0.13892529488859764,99,66.0,99,67,0,0,16,14,4,31,7,0,0,7,4.0,30.0,1.0,1,99,250,38,66,12,2,8,38.0,3.0,0.0,34,56.0,3.0,1.0,0.0,4.0,2.0,0.264,0.3494809688581315,44,0.424,0.152,3,75,0,0,0,0,0.982,110,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0,2016,0.000914651551283896
65,diazal02,1990.0,8.0,1.0,Cuba,,Santa Clara,,,,,,,Aledmys,Diaz,Aledmys,195.0,73.0,2016-04-05,2016-10-02,diaza003,diazal02,SLN,106,103.0,2730.0,122,275.0,16.0,68.0,,,,,,0.9612590799031477,0.16464891041162227,0.44363636363636366,0.14542124542124543,111,103.0,111,106,0,0,0,1,0,106,0,0,0,0,0.0,6.0,0.0,1,111,404,71,121,28,3,17,65.0,4.0,4.0,41,60.0,6.0,7.0,2.0,6.0,10.0,0.2995049504950495,0.36899563318777295,73,0.5099009900990099,0.1608910891089109,2,86,0,0,0,0,0.983,107,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.00880149845033884
66,dietrde01,1989.0,7.0,18.0,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,205.0,72.0,2013-05-08,2016-10-02,dietd001,dietrde01,MIA,75,71.0,1755.0,120,165.0,4.0,33.0,,,,,,0.986159169550173,0.11418685121107267,0.7272727272727273,0.1623931623931624,128,96.0,128,107,0,0,16,75,13,0,8,0,0,8,0.0,27.0,0.0,1,128,351,39,98,20,5,7,42.0,1.0,0.0,32,84.0,2.0,24.0,0.0,5.0,6.0,0.2792022792022792,0.3737864077669903,66,0.42450142450142453,0.11965811965811966,3,79,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0016200901009142399
67,difowi01,1992.0,4.0,2.0,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,200.0,71.0,2015-05-19,2016-10-02,difow001,difowi01,WAS,9,7.0,195.0,6,19.0,1.0,1.0,,,,,,0.9615384615384616,0.038461538461538464,0.3157894736842105,0.1282051282051282,31,13.0,31,17,0,0,0,9,3,5,0,0,0,0,0.0,14.0,3.0,1,31,58,14,16,3,0,1,7.0,3.0,0.0,8,12.0,1.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.36363636363636365,12,0.3793103448275862,0.1206896551724138,1,95,1,0,0,0,0.988,73,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.0008947865571826696
68,dominma01,1989.0,8.0,28.0,USA,CA,Los Angeles,,,,,,,Matt,Dominguez,Matthew Scott,220.0,74.0,2011-09-06,2016-06-06,domim001,dominma01,TOR,3,2.0,60.0,7,4.0,0.0,0.0,,,,,,1.0,0.0,1.75,0.18333333333333332,5,3.0,5,4,0,0,1,0,3,0,0,0,0,0,0.0,1.0,0.0,1,5,11,0,0,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0.0,0.0,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0007854032446630299
69,donaljo02,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,2010-04-30,2016-10-02,donaj001,donaljo02,TOR,136,135.0,3564.0,110,237.0,14.0,27.0,,,,,,0.961218836565097,0.07479224376731301,0.4641350210970464,0.0973625140291807,155,154.0,155,136,0,0,0,0,136,0,0,0,0,0,19.0,1.0,0.0,1,155,577,122,164,32,5,37,99.0,7.0,1.0,109,119.0,6.0,9.0,2.0,3.0,16.0,0.28422876949740034,0.4040114613180516,90,0.5493934142114385,0.17157712305025996,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.0309112798422575
70,doziebr01,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,2012-05-07,2016-10-01,dozib001,doziebr01,MIN,151,151.0,3993.0,286,419.0,8.0,118.0,,,,,,0.9887798036465638,0.16549789621318373,0.6825775656324582,0.17655897821187078,155,153.0,155,151,0,0,0,151,0,0,0,0,0,0,2.0,2.0,0.0,1,155,615,104,165,35,5,42,99.0,18.0,2.0,61,138.0,6.0,8.0,2.0,5.0,12.0,0.2682926829268293,0.33962264150943394,83,0.5463414634146342,0.16097560975609757,5,59,0,0,0,0,0.9790000000000001,126,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.07644426822662354
71,drewst01,1983.0,3.0,16.0,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220.0,72.0,2006-07-15,2016-10-02,drews001,drewst01,WAS,21,15.0,433.0,33,44.0,3.0,9.0,,,,,,0.9625,0.1125,0.75,0.17782909930715934,70,31.0,70,44,0,0,0,21,12,12,0,0,0,0,1.0,28.0,0.0,1,70,143,24,38,11,1,8,21.0,0.0,1.0,16,31.0,0.0,2.0,0.0,4.0,3.0,0.26573426573426573,0.3393939393939394,18,0.5244755244755245,0.14685314685314685,1,95,1,0,0,0,0.988,73,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,0,2016,0.0009251878364011645
72,dudalu01,1986.0,2.0,3.0,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255.0,76.0,2010-09-01,2016-10-02,dudal001,dudalu01,NYN,45,40.0,1062.0,313,23.0,3.0,26.0,,,,,,0.9911504424778761,0.07669616519174041,13.608695652173912,0.3163841807909605,47,40.0,47,45,0,0,45,0,0,0,0,0,0,0,0.0,5.0,0.0,1,47,153,20,35,7,0,7,23.0,0.0,0.0,15,36.0,2.0,2.0,0.0,2.0,1.0,0.22875816993464052,0.3023255813953488,21,0.4117647058823529,0.1503267973856209,2,87,0,1,0,0,0.985,90,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.0009162359638139606
